09:18:13,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:14,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:15,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:16,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:17,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:18,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:19,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:20,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:21,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:22,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:23,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:24,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:25,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:26,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:27,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:28,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:29,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:30,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:31,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:32,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:33,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:34,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:35,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:36,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:37,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:38,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:39,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:40,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:41,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:42,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:43,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:44,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:45,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:46,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:47,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:48,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:49,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:50,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:51,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:52,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:53,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:54,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:55,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:56,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:57,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:58,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:18:59,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:00,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:01,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:02,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:03,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:04,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:05,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:06,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:07,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:09,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:10,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:11,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:12,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:13,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:14,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:15,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:16,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:17,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:18,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:19,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:20,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:21,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:22,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:23,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:24,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:25,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:26,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:27,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:28,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:29,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:30,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:31,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:32,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:33,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:34,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:35,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:36,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:37,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:38,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:39,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:40,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:41,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:42,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:43,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:44,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:45,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:46,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:47,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:48,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:49,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:50,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:51,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:52,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:53,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:54,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:55,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:56,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:57,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:58,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:19:59,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:00,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:01,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:02,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:03,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:04,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:05,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:06,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:07,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:08,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:09,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:10,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:11,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:12,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:13,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:14,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:16,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:17,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:18,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:19,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:20,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:21,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:22,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:23,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:24,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:25,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:26,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:27,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:28,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:29,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:30,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:31,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:32,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:33,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:34,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:35,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:36,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:37,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:38,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:39,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:40,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:41,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:42,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:43,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:44,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:45,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:46,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:47,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:48,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:49,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:50,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:51,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:52,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:53,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:54,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:55,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:56,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:57,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:58,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:20:59,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:21:00,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:21:01,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:21:02,25.5,1006.2,848,-104,16488,12.8797,80.081,HIGH,0
09:21:18,23.5,1006.4,888,-192,16464,12.8797,80.081,LOW,0
09:21:19,23.5,1006.4,888,-192,16464,12.8797,80.081,LOW,0
09:21:20,23.5,1006.4,888,-192,16464,12.8797,80.081,LOW,0
09:21:21,23.5,1006.4,888,-192,16464,12.8797,80.081,LOW,0
09:21:22,23.5,1006.3,876,-204,16480,12.8797,80.081,LOW,0
09:21:23,23.5,1006.3,876,-204,16480,12.8797,80.081,LOW,0
09:21:24,23.5,1006.3,876,-204,16480,12.8797,80.081,LOW,0
09:21:25,23.5,1006.3,876,-204,16480,12.8797,80.081,LOW,0
09:21:26,23.5,1006.3,944,-200,16424,12.8797,80.081,LOW,0
09:21:27,23.5,1006.3,944,-200,16424,12.8797,80.081,LOW,0
09:21:28,23.5,1006.3,944,-200,16424,12.8797,80.081,LOW,0
09:21:29,23.5,1006.3,944,-200,16424,12.8797,80.081,LOW,0
09:21:30,23.5,1006.3,920,-156,16416,12.8797,80.081,LOW,0
09:21:31,23.5,1006.3,920,-156,16416,12.8797,80.081,LOW,0
09:21:32,23.5,1006.3,920,-156,16416,12.8797,80.081,LOW,0
09:21:33,23.5,1006.3,920,-156,16416,12.8797,80.081,LOW,0
09:21:34,23.5,1006.3,932,-172,16448,12.8797,80.081,LOW,0
09:21:35,23.5,1006.3,932,-172,16448,12.8797,80.081,LOW,0
09:21:36,23.5,1006.3,932,-172,16448,12.8797,80.081,LOW,0
09:21:37,23.5,1006.3,932,-172,16448,12.8797,80.081,LOW,0
09:21:38,23.5,1006.3,952,-168,16368,12.8797,80.081,LOW,0
09:21:39,23.5,1006.3,952,-168,16368,12.8797,80.081,LOW,0
09:21:40,23.5,1006.3,952,-168,16368,12.8797,80.081,LOW,0
09:21:41,23.5,1006.3,952,-168,16368,12.8797,80.081,LOW,0
09:21:42,23.5,1006.3,884,-168,16540,12.8797,80.081,LOW,0
09:21:43,23.5,1006.3,884,-168,16540,12.8797,80.081,LOW,0
09:21:44,23.5,1006.3,884,-168,16540,12.8797,80.081,LOW,0
09:21:45,23.5,1006.3,884,-168,16540,12.8797,80.081,LOW,0
09:21:46,23.4,1006.3,940,-200,16544,12.8797,80.081,LOW,0
09:21:48,23.4,1006.3,940,-200,16544,12.8797,80.081,LOW,0
09:21:49,23.4,1006.3,940,-200,16544,12.8797,80.081,LOW,0
09:21:50,23.4,1006.3,940,-200,16544,12.8797,80.081,LOW,0
09:21:51,23.4,1006.4,940,-208,16468,12.8797,80.081,LOW,0
09:21:52,23.4,1006.4,940,-208,16468,12.8797,80.081,LOW,0
09:21:53,23.4,1006.4,940,-208,16468,12.8797,80.081,LOW,0
09:21:54,23.4,1006.4,940,-208,16468,12.8797,80.081,LOW,0
09:21:55,23.4,1006.3,976,-224,16408,12.8797,80.081,LOW,0
09:21:56,23.4,1006.3,976,-224,16408,12.8797,80.081,LOW,0
09:21:57,23.4,1006.3,976,-224,16408,12.8797,80.081,LOW,0
09:21:58,23.4,1006.3,976,-224,16408,12.8797,80.081,LOW,0
09:21:59,23.4,1006.3,896,-144,16432,12.8797,80.081,LOW,0
09:22:00,23.4,1006.3,896,-144,16432,12.8797,80.081,LOW,0
09:22:01,23.4,1006.3,896,-144,16432,12.8797,80.081,LOW,0
09:22:02,23.4,1006.3,896,-144,16432,12.8797,80.081,LOW,0
09:22:03,23.4,1006.3,744,12,16516,12.8797,80.081,LOW,0
09:22:04,23.4,1006.3,744,12,16516,12.8797,80.081,LOW,0
09:22:05,23.4,1006.3,744,12,16516,12.8797,80.081,LOW,0
09:22:06,23.4,1006.3,744,12,16516,12.8797,80.081,LOW,0
09:22:07,23.4,1006.3,1088,-136,16392,12.8797,80.081,LOW,0
09:22:08,23.4,1006.3,1088,-136,16392,12.8797,80.081,LOW,0
09:22:09,23.4,1006.3,1088,-136,16392,12.8797,80.081,LOW,0
09:22:10,23.4,1006.3,1088,-136,16392,12.8797,80.081,LOW,0
09:22:11,23.4,1006.3,908,-208,16496,12.8797,80.081,LOW,0
09:22:12,23.4,1006.3,908,-208,16496,12.8797,80.081,LOW,0
09:22:13,23.4,1006.3,908,-208,16496,12.8797,80.081,LOW,0
09:22:14,23.4,1006.3,908,-208,16496,12.8797,80.081,LOW,0
09:22:15,23.4,1006.3,880,-200,16412,12.8797,80.081,LOW,0
09:22:16,23.4,1006.3,880,-200,16412,12.8797,80.081,LOW,0
09:22:17,23.4,1006.3,880,-200,16412,12.8797,80.081,LOW,0
09:22:18,23.4,1006.3,880,-200,16412,12.8797,80.081,LOW,0
09:22:19,23.4,1006.3,920,-152,16344,12.8797,80.081,LOW,0
09:22:20,23.4,1006.3,920,-152,16344,12.8797,80.081,LOW,0
09:22:21,23.4,1006.3,920,-152,16344,12.8797,80.081,LOW,0
09:22:22,23.4,1006.3,920,-152,16344,12.8797,80.081,LOW,0
09:22:23,23.4,1006.3,920,-140,16492,12.8797,80.081,LOW,0
09:22:24,23.4,1006.3,920,-140,16492,12.8797,80.081,LOW,0
09:22:25,23.4,1006.3,920,-140,16492,12.8797,80.081,LOW,0
09:22:27,23.4,1006.3,920,-140,16492,12.8797,80.081,LOW,0
09:22:28,23.4,1006.3,928,-236,16520,12.8797,80.081,LOW,0
09:22:29,23.4,1006.3,928,-236,16520,12.8797,80.081,LOW,0
09:22:30,23.4,1006.3,928,-236,16520,12.8797,80.081,LOW,0
09:22:31,23.4,1006.3,928,-236,16520,12.8797,80.081,LOW,0
09:22:32,23.4,1006.3,912,-152,16540,12.8797,80.081,LOW,0
09:22:33,23.4,1006.3,912,-152,16540,12.8797,80.081,LOW,0
09:22:34,23.4,1006.3,912,-152,16540,12.8797,80.081,LOW,0
09:22:35,23.4,1006.3,912,-152,16540,12.8797,80.081,LOW,0
09:22:36,23.4,1006.3,988,-240,16500,12.8797,80.081,LOW,0
09:22:37,23.4,1006.3,988,-240,16500,12.8797,80.081,LOW,0
09:22:38,23.4,1006.3,988,-240,16500,12.8797,80.081,LOW,0
09:22:39,23.4,1006.3,988,-240,16500,12.8797,80.081,LOW,0
09:22:40,23.4,1006.3,956,-204,16420,12.8797,80.081,LOW,0
09:22:41,23.4,1006.3,956,-204,16420,12.8797,80.081,LOW,0
09:22:42,23.4,1006.3,956,-204,16420,12.8797,80.081,LOW,0
09:22:43,23.4,1006.3,956,-204,16420,12.8797,80.081,LOW,0
09:22:44,23.4,1006.3,860,-208,16460,12.8797,80.081,LOW,0
09:22:45,23.4,1006.3,860,-208,16460,12.8797,80.081,LOW,0
09:22:46,23.4,1006.3,860,-208,16460,12.8797,80.081,LOW,0
09:22:47,23.4,1006.3,860,-208,16460,12.8797,80.081,LOW,0
09:22:48,23.4,1006.3,904,-260,16508,12.8797,80.081,LOW,0
09:22:49,23.4,1006.3,904,-260,16508,12.8797,80.081,LOW,0
09:22:50,23.4,1006.3,904,-260,16508,12.8797,80.081,LOW,0
09:22:51,23.4,1006.3,904,-260,16508,12.8797,80.081,LOW,0
09:22:52,23.4,1006.3,960,-220,16292,12.8797,80.081,LOW,0
09:22:53,23.4,1006.3,960,-220,16292,12.8797,80.081,LOW,0
09:22:54,23.4,1006.3,960,-220,16292,12.8797,80.081,LOW,0
09:22:55,23.4,1006.3,960,-220,16292,12.8797,80.081,LOW,0
09:22:56,23.4,1006.3,944,-216,16420,12.8797,80.081,LOW,0
09:22:57,23.4,1006.3,944,-216,16420,12.8797,80.081,LOW,0
09:22:58,23.4,1006.3,944,-216,16420,12.8797,80.081,LOW,0
09:22:59,23.4,1006.3,944,-216,16420,12.8797,80.081,LOW,0
09:23:00,23.4,1006.3,972,-160,16472,12.8797,80.081,LOW,0
09:23:01,23.4,1006.3,972,-160,16472,12.8797,80.081,LOW,0
09:23:02,23.4,1006.3,972,-160,16472,12.8797,80.081,LOW,0
09:23:03,23.4,1006.3,972,-160,16472,12.8797,80.081,LOW,0
09:23:04,23.4,1006.3,984,260,16528,12.8797,80.081,LOW,0
09:23:05,23.4,1006.3,984,260,16528,12.8797,80.081,LOW,0
09:23:06,23.4,1006.3,984,260,16528,12.8797,80.081,LOW,0
09:23:07,23.4,1006.3,984,260,16528,12.8797,80.081,LOW,0
09:23:09,23.4,1006.3,952,-208,16468,12.8797,80.081,LOW,0
09:23:10,23.4,1006.3,952,-208,16468,12.8797,80.081,LOW,0
09:23:11,23.4,1006.3,952,-208,16468,12.8797,80.081,LOW,0
09:23:12,23.4,1006.3,952,-208,16468,12.8797,80.081,LOW,0
09:23:13,23.4,1006.3,892,-196,16404,12.8797,80.081,LOW,0
09:23:14,23.4,1006.3,892,-196,16404,12.8797,80.081,LOW,0
09:23:15,23.4,1006.3,892,-196,16404,12.8797,80.081,LOW,0
09:23:16,23.4,1006.3,892,-196,16404,12.8797,80.081,LOW,0
09:23:17,23.4,1006.2,904,-220,16324,12.8797,80.081,LOW,0
09:23:18,23.4,1006.2,904,-220,16324,12.8797,80.081,LOW,0
09:23:19,23.4,1006.2,904,-220,16324,12.8797,80.081,LOW,0
09:23:20,23.4,1006.2,904,-220,16324,12.8797,80.081,LOW,0
09:23:21,23.4,1006.3,952,-196,16336,12.8797,80.081,LOW,0
09:23:22,23.4,1006.3,952,-196,16336,12.8797,80.081,LOW,0
09:23:23,23.4,1006.3,952,-196,16336,12.8797,80.081,LOW,0
09:23:24,23.4,1006.3,952,-196,16336,12.8797,80.081,LOW,0
09:23:25,23.4,1006.3,956,-196,16400,12.8797,80.081,LOW,0
09:23:26,23.4,1006.3,956,-196,16400,12.8797,80.081,LOW,0
09:23:27,23.4,1006.3,956,-196,16400,12.8797,80.081,LOW,0
09:23:28,23.4,1006.3,956,-196,16400,12.8797,80.081,LOW,0
09:23:29,23.4,1006.3,884,-164,16436,12.8797,80.081,LOW,0
09:23:30,23.4,1006.3,884,-164,16436,12.8797,80.081,LOW,0
09:23:31,23.4,1006.3,884,-164,16436,12.8797,80.081,LOW,0
09:23:32,23.4,1006.3,884,-164,16436,12.8797,80.081,LOW,0
09:23:33,23.5,1006.3,908,-216,16436,12.8797,80.081,LOW,0
09:23:34,23.5,1006.3,908,-216,16436,12.8797,80.081,LOW,0
09:23:35,23.5,1006.3,908,-216,16436,12.8797,80.081,LOW,0
09:23:36,23.5,1006.3,908,-216,16436,12.8797,80.081,LOW,0
09:23:37,23.5,1006.3,1004,-204,16332,12.8797,80.081,LOW,0
09:23:38,23.5,1006.3,1004,-204,16332,12.8797,80.081,LOW,0
09:23:40,23.5,1006.3,1004,-204,16332,12.8797,80.081,LOW,0
09:23:41,23.5,1006.3,1004,-204,16332,12.8797,80.081,LOW,0
09:23:42,23.4,1006.3,896,-180,16476,12.8797,80.081,LOW,0
09:23:43,23.4,1006.3,896,-180,16476,12.8797,80.081,LOW,0
09:23:44,23.4,1006.3,896,-180,16476,12.8797,80.081,LOW,0
09:23:45,23.4,1006.3,896,-180,16476,12.8797,80.081,LOW,0
09:23:46,23.4,1006.3,924,-180,16500,12.8797,80.081,LOW,0
09:23:47,23.4,1006.3,924,-180,16500,12.8797,80.081,LOW,0
09:23:48,23.4,1006.3,924,-180,16500,12.8797,80.081,LOW,0
09:23:49,23.4,1006.3,924,-180,16500,12.8797,80.081,LOW,0
09:23:50,23.4,1006.3,980,-192,16424,12.8797,80.081,LOW,0
09:23:51,23.4,1006.3,980,-192,16424,12.8797,80.081,LOW,0
09:23:52,23.4,1006.3,980,-192,16424,12.8797,80.081,LOW,0
09:23:53,23.4,1006.3,980,-192,16424,12.8797,80.081,LOW,0
09:23:54,23.4,1006.3,936,-164,16456,12.8797,80.081,LOW,0
09:23:55,23.4,1006.3,936,-164,16456,12.8797,80.081,LOW,0
09:23:56,23.4,1006.3,936,-164,16456,12.8797,80.081,LOW,0
09:23:57,23.4,1006.3,936,-164,16456,12.8797,80.081,LOW,0
09:23:58,23.4,1006.3,996,-192,16448,12.8797,80.081,LOW,0
09:23:59,23.4,1006.3,996,-192,16448,12.8797,80.081,LOW,0
09:24:00,23.4,1006.3,996,-192,16448,12.8797,80.081,LOW,0
09:24:01,23.4,1006.3,996,-192,16448,12.8797,80.081,LOW,0
09:24:02,23.4,1006.3,900,-160,16472,12.8797,80.081,LOW,0
09:24:03,23.4,1006.3,900,-160,16472,12.8797,80.081,LOW,0
09:24:04,23.4,1006.3,900,-160,16472,12.8797,80.081,LOW,0
09:24:05,23.4,1006.3,900,-160,16472,12.8797,80.081,LOW,0
09:24:06,23.4,1006.3,940,-248,16444,12.8797,80.081,LOW,0
09:24:07,23.4,1006.3,940,-248,16444,12.8797,80.081,LOW,0
09:24:08,23.4,1006.3,940,-248,16444,12.8797,80.081,LOW,0
09:24:09,23.4,1006.3,940,-248,16444,12.8797,80.081,LOW,0
09:24:10,23.4,1006.3,900,-196,16420,12.8797,80.081,LOW,0
09:24:11,23.4,1006.3,900,-196,16420,12.8797,80.081,LOW,0
09:24:12,23.4,1006.3,900,-196,16420,12.8797,80.081,LOW,0
09:24:13,23.4,1006.3,900,-196,16420,12.8797,80.081,LOW,0
09:24:15,23.3,1006.3,916,-132,16456,12.8797,80.081,LOW,0
09:24:16,23.3,1006.3,916,-132,16456,12.8797,80.081,LOW,0
09:24:17,23.3,1006.3,916,-132,16456,12.8797,80.081,LOW,0
09:24:18,23.3,1006.3,916,-132,16456,12.8797,80.081,LOW,0
09:24:19,23.3,1006.3,912,-224,16272,12.8797,80.081,LOW,0
09:24:20,23.3,1006.3,912,-224,16272,12.8797,80.081,LOW,0
09:24:21,23.3,1006.3,912,-224,16272,12.8797,80.081,LOW,0
09:24:22,23.3,1006.3,912,-224,16272,12.8797,80.081,LOW,0
09:24:23,23.3,1006.3,932,-128,16456,12.8797,80.081,LOW,0
09:24:24,23.3,1006.3,932,-128,16456,12.8797,80.081,LOW,0
09:24:25,23.3,1006.3,932,-128,16456,12.8797,80.081,LOW,0
09:24:26,23.3,1006.3,932,-128,16456,12.8797,80.081,LOW,0
09:24:27,23.3,1006.3,972,-192,16480,12.8797,80.081,LOW,0
09:24:28,23.3,1006.3,972,-192,16480,12.8797,80.081,LOW,0
09:24:29,23.3,1006.3,972,-192,16480,12.8797,80.081,LOW,0
09:24:30,23.3,1006.3,972,-192,16480,12.8797,80.081,LOW,0
09:24:31,23.4,1006.3,956,-132,16516,12.8797,80.081,LOW,0
09:24:32,23.4,1006.3,956,-132,16516,12.8797,80.081,LOW,0
09:24:33,23.4,1006.3,956,-132,16516,12.8797,80.081,LOW,0
09:24:34,23.4,1006.3,956,-132,16516,12.8797,80.081,LOW,0
09:24:35,23.4,1006.3,948,-164,16448,12.8797,80.081,LOW,0
09:24:36,23.4,1006.3,948,-164,16448,12.8797,80.081,LOW,0
09:24:37,23.4,1006.3,948,-164,16448,12.8797,80.081,LOW,0
09:24:38,23.4,1006.3,948,-164,16448,12.8797,80.081,LOW,0
